tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,lead_actors_ids,plot,Language,Country,budget,boxoffice
tt0083908,Evil Under the Sun,1982,"['Crime', 'Drama', 'Mystery']",117,7.1,23876,"['nm0001811', 'nm0000051', 'nm0001749', 'nm0086780', 'nm0000945']","Evil Under the Sun is a 1982 British mystery film directed by Guy Hamilton, based on the 1941 novel of the same name by Agatha Christie. Peter Ustinov stars as the Belgian detective Hercule Poirot, whom he had previously portrayed in Death on the Nile (1978).",English,United Kingdom,10000000.0,61000000.0
tt0083920,Family Rock,1982,['Comedy'],85,5.7,30,"['nm0649463', 'nm0539022', 'nm0730620', 'nm0580976', 'nm0598407']",No plot found,Not Found,Not Found,,
tt0083922,Fanny and Alexander,1982,['Drama'],188,8.1,71309,"['nm0349776', 'nm0021655', 'nm0012358', 'nm0014062', 'nm0021910']",No plot found,Swedish German,,6000000.0,67000000.0
tt0083926,Far East,1982,['Drama'],102,5.4,147,"['nm0000986', 'nm0607609', 'nm0068292', 'nm0571640', 'nm0245027']","Far East is a 1982 Australian drama film directed by John Duigan and starring Bryan Brown, Helen Morse and John Bell. Far East has many similarities to the 1942 classic Casablanca.",English,Australia,13000000.0,1972000.0
tt0083929,Fast Times at Ridgemont High,1982,"['Comedy', 'Drama']",90,7.1,124725,"['nm0000576', 'nm0000492', 'nm0001662', 'nm0001680', 'nm0045637']","Fast Times at Ridgemont High is a 1982 American coming-of-age comedy-drama film directed by Amy Heckerling in her feature directorial debut. Its screenplay was written by Cameron Crowe, based on his 1981 book Fast Times at Ridgemont High: A True Story, and it starred Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Phoebe Cates, Brian Backer, Robert Romanus, and Ray Walston.",English,United States,5000000.0,160500000.0
tt0083934,Ferocious Female Freedom Fighters,1982,['Action'],93,4.7,283,"['nm0036108', 'nm0697514', 'nm0756147', 'nm1091707', 'nm0997718']",No plot found,Not Found,Not Found,,
tt0083936,Fighting Back,1982,"['Action', 'Crime', 'Drama']",98,6.0,1011,"['nm0000643', 'nm0526985', 'nm0765546', 'nm0001433', 'nm0711058']","Fighting Back is a 1917 American silent Western film directed by Raymond Wells and starring William Desmond, Claire McDowell and Jack Richardson.",Not Found,Not Found,,
tt0083937,Fighting Back,1982,['Drama'],100,6.0,35,"['nm0280143', 'nm0809533', 'nm0574296', 'nm0319346', 'nm0627505']","Fighting Back is a 1917 American silent Western film directed by Raymond Wells and starring William Desmond, Claire McDowell and Jack Richardson.",Not Found,Not Found,,
tt0083938,Filip z konopi,1983,['Comedy'],77,6.2,171,"['nm0093872', 'nm0116701', 'nm0126437', 'nm0238786', 'nm0245859']",No plot found,Not Found,Not Found,,
tt0083943,Firefox,1982,"['Action', 'Adventure', 'Thriller']",136,5.9,31369,"['nm0000142', 'nm0428086', 'nm0400267', 'nm0165049', 'nm0479951']","Firefox is a 1982 American action techno-thriller film produced, directed by, and starring Clint Eastwood. The cast also includes Freddie Jones, Kenneth Colley, Warren Clarke, and Nigel Hawthorne.",English Russian,United States,21000000.0,47000000.0
tt0083944,First Blood,1982,"['Action', 'Adventure', 'Thriller']",93,7.7,300756,"['nm0000230', 'nm0001133', 'nm0001077', 'nm0571853', 'nm0823630']","First Blood, retitled as Rambo: First Blood, is a 1982 American action film starring Sylvester Stallone as Vietnam War veteran John Rambo. The film was directed by Ted Kotcheff and co-written by Michael Kozoll, William Sackheim, and Stallone based on the 1972 novel First Blood by David Morrell.",English,United States,16500000.0,1252000000.0
tt0083946,Fitzcarraldo,1982,"['Adventure', 'Drama', 'Music']",158,7.9,42858,"['nm0001428', 'nm0001012', 'nm0506784', 'nm0297450', 'nm0386977']","Fitzcarraldo (/fɪtskəˈrældoʊ/) is a 1982 epic adventure-drama film written, produced, and directed by Werner Herzog. The film stars Klaus Kinski as Brian Sweeney Fitzgerald, an Irish would-be rubber baron known in Peru as ""Fitzcarraldo"", who is determined to transport a steamship over a mountain in the Amazon rainforest and thereby access a rich rubber territory, with the ultimate goal of using the wealth to build an opera house in the area.",English German ,,14000000.0,
tt0083947,Five Days One Summer,1982,['Drama'],108,6.1,1438,"['nm0000125', 'nm0105280', 'nm0933727', 'nm0383769', 'nm0212794']","Five Days One Summer is a 1982 American romantic drama film produced and directed by Fred Zinnemann and written by Michael Austin, based on the 1929 short story ""Maiden, Maiden"" by Kay Boyle. Set primarily in the Alps, the story focuses on Douglas Meredith (Sean Connery) and his lover Kate (Betsy Brantley) as they embark on a mountain climbing trip, which unravels their relationship due to Kate's feelings for their mountain guide (Lambert Wilson) as well as a dark secret that looms over the couple.",English,United States,17000000.0,199078.0
tt0083959,Forbidden World,1982,"['Horror', 'Sci-Fi']",77,5.1,7542,"['nm0647047', 'nm0006956', 'nm0006347', 'nm0157607', 'nm0667182']",No plot found,English,United States,1000000.0,4000000.0
tt0083960,Forced Vengeance,1982,"['Action', 'Adventure', 'Crime']",90,5.6,3864,"['nm0001569', 'nm0919875', 'nm0341824', 'nm0146938', 'nm0649055']","Forced Vengeance is a 1982 American action film starring Chuck Norris, Mary Louise Weller, and Camila Griggs. The film was directed by James Fargo, written by Franklin Thompson and James Fargo, and filmed in the Crown Colony of Hong Kong and Portuguese Macau.",English French,United States,5000000.0,6660333.0
tt0083962,Forty Deuce,1982,['Drama'],89,5.5,270,"['nm0004730', 'nm0000102', 'nm0450848', 'nm0162906', 'nm0005246']",Forty Deuce is a 1982 American drama film directed by Paul Morrissey and starring Orson Bean and Kevin Bacon. It was screened in the Un Certain Regard section at the 1982 Cannes Film Festival.,English,United States,,
tt0083965,Foxfire Light,1983,"['Drama', 'Romance']",102,4.7,365,"['nm0000558', 'nm0001335', 'nm0002109', 'nm0886719', 'nm0662430']","Foxfire Light is a 1982 American romance drama film written by Janet Dailey and directed by Allen Baron. Starring Leslie Nielsen, Tippi Hedren, Faye Grant, Barry Van Dyke, and Lara Parker, it is based on a romantic novel by Janet Dailey, featuring the story of a young woman who starts a romance with a cowboy in the Ozarks.",English,United States,,
tt0083966,Foxtrot,1982,['Adult'],79,5.6,205,"['nm0929578', 'nm0366573', 'nm0001237', 'nm0002040', 'nm0584443']",Foxtrot or fox trot may also refer to:,,,,
tt0083967,Frances,1982,"['Biography', 'Drama', 'Romance']",140,7.2,9313,"['nm0001448', 'nm0052186', 'nm0058783', 'nm0110385', 'nm0122576']","Frances is a 1982 American biographical tragedy film directed by Graeme Clifford and written by Eric Bergren, Christopher De Vore, and Nicholas Kazan. The film stars Jessica Lange as Frances Farmer, a troubled actress during the 1930s whose career suffered as a result of her mental illness.",English,United States  ,8000000.0,5000000.0
tt0083971,Freedom,1982,"['Action', 'Adventure', 'Crime']",102,6.0,144,"['nm0086605', 'nm0713218', 'nm0135035', 'nm0863968', 'nm0191504']","Freedom is a 1982 Australian feature film directed by Scott Hicks, starring Jon Blake and Jad Capelja. It features the music of Don Walker and vocals by Michael Hutchence.",English,Australia,,157000.0
tt0083973,Frightmare,1983,"['Drama', 'Horror']",86,4.7,2108,"['nm0562807', 'nm0001942', 'nm0847953', 'nm0039169', 'nm0823629']","Frightmare (originally known as The Horror Star, and also known as simply Horror Star) is a 1981 American supernatural slasher film written and directed by Norman Thaddeus Vane. It stars Ferdy Mayne, Luca Bercovici, Jennifer Starrett, Nita Talbot and Barbara Pilavin, along with Jeffrey Combs in his horror film acting debut.",English,United States,120000.0,
tt0083976,Funeral Home,1980,"['Horror', 'Thriller']",93,5.1,2275,"['nm0370443', 'nm0232129', 'nm0607579', 'nm0304976', 'nm0589358']","Cries in the Night, more popularly released as Funeral Home, is a 1980 Canadian slasher film directed by William Fruet and starring Lesleh Donaldson, Kay Hawtrey, Jack Van Evera, Alf Humphreys, and Harvey Atkin. The plot follows a teenager spending the summer at her grandmother's inn—formerly a funeral home—where guests begin to disappear.",English,Canada,,13000000.0
tt0083979,Funny Money,1983,"['Crime', 'Drama']",97,5.6,70,"['nm0001344', 'nm0197354', 'nm0402451', 'nm0626352', 'nm0517506']","Funny Money is a 1983 British crime film directed by James Kenelm Clarke and starring Gregg Henry, Elizabeth Daily and Derren Nesbitt. The Film was distributed by Cannon Films.",English,United Kingdom,,
tt0083981,Fury in the Tropics,1986,"['Adult', 'Crime']",85,4.8,117,"['nm0739124', 'nm0562210', 'nm0529890', 'nm0438297', 'nm0073382']",No plot found,Not Found,Not Found,,
tt0083984,Five Last Days,1982,"['Drama', 'History']",112,6.7,162,"['nm0379258', 'nm0831660', 'nm0076751', 'nm0248725', 'nm0821136']",No plot found,Not Found,Not Found,,
tt0084047,Eastern Wind,1982,['Drama'],88,6.2,65,"['nm0850702', 'nm0790046', 'nm0312407', 'nm0505449', 'nm0060759']","Hamsin (Hebrew: חמסין) is a 1982 Israeli drama film written and directed by Daniel Wachsmann. The film was selected as the Israeli entry for the Best Foreign Language Film at the 55th Academy Awards, but was not accepted as a nominee.",Hebrew,Israel,,
tt0084051,Fiona,1977,"['Adventure', 'Biography', 'Comedy']",80,4.0,261,"['nm0725099', 'nm0824389', 'nm0170520', 'nm0192404', 'nm0838910']","Fiona is a feminine given name of Gaelic origins. It means white or fair, while the Irish name Fíona means 'of wine', being the genitive of fíon 'wine'.",English,,,
tt0084338,Ferestadeh,1983,['Drama'],103,7.0,255,"['nm0768558', 'nm0032040', 'nm0869791', 'nm1115027', 'nm0637566']","The Mission (Persian: فرستاده, romanized: Ferestadeh) is a 1983 American drama film directed by and starring Parviz Sayyad. It was entered into the 33rd Berlin International Film Festival.",English Persian,,,
tt0084365,Femmes,1983,['Drama'],86,4.3,209,"['nm0000918', 'nm0829155', 'nm0167938', 'nm0819465', 'nm0022779']",No plot found,,,,
tt0084394,Endeavor,1982,['Drama'],95,6.2,24,"['nm0431317', 'nm0229295', 'nm3289477', 'nm0958237', 'nm0048040']",No plot found,Not Found,Not Found,,
tt0084490,False Eyelash,1982,['Drama'],84,5.9,94,"['nm0165424', 'nm0069169', 'nm0000104', 'nm0070834', 'nm0592027']",No plot found,Not Found,Not Found,,
tt0084518,Flights in Dreams and in Reality,1983,['Drama'],92,7.5,1527,"['nm0946160', 'nm0348558', 'nm0845867', 'nm0412124', 'nm0957933']",No plot found,Not Found,Not Found,,
tt0084661,El ser,1982,['Horror'],77,4.8,128,"['nm0760093', 'nm0647103', 'nm0406608', 'nm1686988', 'nm4255447']",No plot found,Not Found,Not Found,,
tt0084686,Ein lasterhafter Sommer,1982,"['Adult', 'Romance']",78,4.7,106,"['nm0781958', 'nm0078618', 'nm0690610', 'nm0016321', 'nm0682249']",No plot found,Not Found,Not Found,,
tt0084740,El Sur,1983,"['Drama', 'Mystery', 'Romance']",95,7.8,7331,"['nm0031511', 'nm0033065', 'nm0093081', 'nm0136571', 'nm0031958']",No plot found,Spanish,Spain,,
tt0084871,Forbidden Relations,1983,"['Drama', 'Romance']",92,6.1,198,"['nm0598406', 'nm0598406', 'nm0844462', 'nm0844462', 'nm0879556']",Forbidden Relations (Hungarian: Visszaesők) is a 1983 Hungarian drama film directed by Zsolt Kézdi-Kovács. It was entered into the 1983 Cannes Film Festival.,Hungarian,Hungary,,
tt0084921,Five Elements Ninjas,1982,"['Action', 'Drama']",107,7.2,3583,"['nm0155631', 'nm0398745', 'nm0516327', 'nm0151155', 'nm0699633']","Five Elements Ninjas (Chinese title: 五遁忍術) is a 1982 Hong Kong martial arts film directed by Chang Cheh. The film is about a Chinese martial arts school that finds itself outclassed by their rivals, so they hire an elite ninja from Japan to destroy the school.",Cantonese  Mandarin Japanese,Hong Kong ,,
tt0084961,English Education,1983,"['Comedy', 'Drama']",90,4.7,277,"['nm0031180', 'nm0243260', 'nm0221321', 'nm0731467', 'nm0615913']","The National Council of Teachers of English (NCTE) is a United States professional organization dedicated to ""improving the teaching and learning of English and the language arts at all levels of education. Since 1911, NCTE has provided a forum for the profession, an array of opportunities for teachers to continue their professional growth throughout their careers, and a framework for cooperation to deal with issues that affect the teaching of English."" In addition, the NCTE describes its mission as follows:.",English,,,
tt0085181,El arreglo,1983,"['Drama', 'Thriller']",90,7.0,302,"['nm0527002', 'nm0208674', 'nm0710341', 'nm0655730', 'nm0669789']",The Deal  (Spanish: El Arreglo) is a 1983 Argentine drama film directed by Fernando Ayala and written by Roberto Cossa and Carlos Somigliana. The film premiered on 19 May 1983 in Buenos Aires.,Spanish,,,
tt0085190,For Those I Loved,1983,"['Biography', 'Drama', 'War']",145,7.1,617,"['nm0001868', 'nm0001868', 'nm0672269', 'nm0617736', 'nm0400647']","For Those I Loved (French: Au nom de tous les miens) is a drama film from 1983 with Michael York, about a Polish Jewish Holocaust survivor who emigrated to the United States in 1946. It was directed by Robert Enrico for Les Productions Mutuelles Ltée.",English French,,,
tt0085338,El Cid cabreador,1983,['Comedy'],84,3.4,108,"['nm0188150', 'nm0560962', 'nm0350868', 'nm0725640', 'nm0196181']",No plot found,Not Found,Not Found,,
tt0085370,Entre Nous,1983,"['Biography', 'Drama', 'Romance']",110,7.0,2494,"['nm0591877', 'nm0001376', 'nm0545383', 'nm0045870', 'nm0719914']","Entre Nous (""Between Us""; also known as Coup de foudre) is a 1983 French biographical drama film directed by Diane Kurys, who shares the writing credits with Olivier Cohen. Set in the France of the mid 20th century, the film stars Isabelle Huppert, Miou-Miou, Guy Marchand, Jean-Pierre Bacri, Christine Pascal, Denis Lavant and Dominique Lavanant.",French,France,,
tt0085374,El crack dos,1983,"['Drama', 'Mystery', 'Thriller']",115,7.1,924,"['nm0484376', 'nm0142937', 'nm0718829', 'nm0126960', 'nm4925995']",No plot found,Not Found,Not Found,,
tt0085470,Easy Money,1983,['Comedy'],95,6.2,11304,"['nm0001098', 'nm0000582', 'nm0280242', 'nm0044489', 'nm0043088']","Easy Money is a 1983 American comedy film directed by James Signorelli, written by Rodney Dangerfield, Michael Endler, P. J.",English,United States,,293000000.0
tt0085471,Echoes,1982,"['Drama', 'Horror', 'Mystery']",89,3.8,151,"['nm0019132', 'nm0019132', 'nm0814216', 'nm0738746', 'nm0625037']","Echoes is a 2014 American supernatural horror film directed by Nils Timm and starring Steven Brand, Kate French, and Kevin Brewerton. The story revolves around a young writer struggling with horrifying, sleep-paralysis induced visions, who retreats with her boyfriend to an isolated desert house.",English,United States,,
tt0085472,Echtzeit,1983,['Sci-Fi'],110,5.4,31,"['nm2851244', 'nm0081564', 'nm0093806', 'nm0117673', 'nm2115730']",Echtzeit is the sixth studio album by German electronic band Qluster. It was released in March 2016 under Bureau B.,,,,
tt0085475,Eddie and the Cruisers,1983,"['Drama', 'Music', 'Mystery']",95,6.9,9609,"['nm0000297', 'nm0001595', 'nm0001592', 'nm0491005', 'nm0773844']","Eddie and the Cruisers is a 1983 American musical drama film directed by Martin Davidson with the screenplay written by the director and Arlene Davidson, based on the novel by P. F.",English,United States,5000000.0,47000000.0
tt0085477,Edith and Marcel,1983,"['Biography', 'Drama', 'Romance']",170,5.9,449,"['nm0099371', 'nm0099371', 'nm0898317', 'nm0404091', 'nm0108400']",No plot found,Not Found,Not Found,,
tt0085478,Educating Rita,1983,"['Comedy', 'Drama']",110,7.2,15821,"['nm0000323', 'nm0910278', 'nm0910278', 'nm0931302', 'nm0513520']","Educating Rita is a 1983 British comedy-drama film directed by Lewis Gilbert with a screenplay by Willy Russell based on his 1980 stage play. The film stars Michael Caine, Julie Walters, Michael Williams and Maureen Lipman.",English,United Kingdom,4000000.0,146000000.0
tt0085479,Effraction,1983,"['Crime', 'Drama']",94,4.9,89,"['nm0423381', 'nm0898317', 'nm0187337', 'nm0237235', 'nm0200915']",No plot found,Not Found,Not Found,,
tt0085480,Einer vom Rummel,1983,['Drama'],93,5.5,8,"['nm0116350', 'nm0389158', 'nm0473191', 'nm0623193']",No plot found,Not Found,Not Found,,
tt0085481,Ekipazh mashiny boevoy,1983,"['Drama', 'War']",67,5.9,82,"['nm0897250', 'nm0946253', 'nm0538710', 'nm0783964', 'nm0474565']",No plot found,Not Found,Not Found,,
tt0085482,El Norte,1983,"['Adventure', 'Drama']",141,7.7,6038,"['nm0349611', 'nm0897813', 'nm0350884', 'nm0215606', 'nm0327059']","El Norte (English: The North) is a 1983 independent drama film, directed by Gregory Nava. The screenplay was written by Gregory Nava and Anna Thomas, based on Nava's story.",English Quiché Spanish,,800000.0,
tt0085484,Emerald Cities,1983,"['Comedy', 'Drama', 'Music']",89,6.0,213,"['nm1274947', 'nm6207618', 'nm6207620', 'nm1124090', 'nm6207625']",No plot found,Not Found,Not Found,,
